path_idx,score_frame_idx,audio_frame_idx
5113,4950,2528
5114,4951,2528
5115,4952,2528
5116,4953,2528
5117,4954,2528
5118,4955,2528
5119,4956,2528
5120,4957,2528
5121,4958,2528
5122,4959,2529
5123,4960,2530
5124,4961,2531
5125,4962,2532
5126,4963,2533
5127,4964,2534
5128,4965,2535
5129,4966,2536
5130,4967,2537
5131,4968,2538
5132,4969,2539
5133,4970,2539
5134,4971,2539
5135,4972,2539
5136,4973,2539
5137,4974,2539
5138,4975,2539
5139,4976,2539
5140,4977,2539
5141,4978,2539
5142,4979,2539
5143,4980,2539
5144,4981,2539
5145,4982,2539
5146,4983,2539
5147,4984,2539
5148,4985,2539
5149,4986,2539
5150,4987,2539
5151,4988,2539
5152,4989,2539
5153,4990,2539
5154,4991,2539
5155,4992,2539
5156,4993,2539
5157,4994,2539
5158,4995,2539
5159,4996,2539
5160,4997,2539
5161,4998,2539
5162,4999,2540
5163,5000,2541
5164,5001,2542
5165,5002,2543
5166,5003,2544
5167,5004,2545
5168,5005,2546
5169,5006,2547
5170,5007,2548
5171,5008,2549
5172,5009,2550
5173,5010,2551
5174,5011,2551
5175,5012,2551
5176,5013,2551
5177,5014,2551
5178,5015,2551
5179,5016,2551
5180,5017,2551
5181,5018,2551
5182,5019,2551
5183,5020,2551
5184,5021,2551
5185,5022,2551
5186,5023,2551
5187,5024,2551
5188,5025,2551
5189,5026,2551
5190,5027,2551
5191,5028,2551
5192,5029,2552
5193,5030,2553
5194,5031,2554
5195,5032,2555
5196,5033,2556
5197,5034,2557
5198,5035,2558
5199,5036,2559
5200,5037,2560
5201,5038,2561
5202,5039,2562
5203,5040,2563
5204,5041,2564
5205,5042,2565
5206,5043,2566
5207,5044,2567
5208,5045,2568
5209,5046,2569
5210,5047,2569
5211,5048,2569
5212,5049,2569
5213,5050,2569
5214,5051,2569
5215,5052,2569
5216,5053,2569
5217,5054,2569
5218,5055,2569
5219,5056,2569
5220,5057,2569
5221,5058,2569
5222,5059,2569
5223,5060,2569
5224,5061,2569
5225,5062,2569
5226,5063,2569
5227,5064,2569
5228,5065,2569
5229,5066,2569
5230,5067,2569
5231,5068,2569
5232,5069,2569
5233,5070,2569
5234,5071,2569
5235,5072,2569
5236,5073,2569
5237,5074,2569
5238,5075,2570
5239,5076,2571
5240,5077,2572
5241,5078,2573
5242,5079,2574
5243,5080,2575
5244,5081,2576
5245,5082,2577
5246,5083,2578
5247,5084,2579
5248,5085,2580
5249,5086,2581
5250,5087,2581
5251,5088,2581
5252,5089,2581
5253,5090,2581
5254,5091,2581
5255,5092,2581
5256,5093,2581
5257,5094,2581
5258,5095,2581
5259,5096,2581
5260,5097,2581
5261,5098,2581
5262,5099,2581
5263,5100,2581
5264,5101,2581
5265,5102,2581
5266,5103,2581
5267,5104,2581
5268,5105,2581
5269,5106,2581
5270,5107,2581
5271,5108,2581
5272,5109,2581
5273,5110,2581
5274,5111,2581
5275,5112,2581
5276,5113,2581
5277,5114,2581
5278,5115,2582
5279,5116,2583
5280,5117,2584
5281,5118,2585
5282,5119,2586
5283,5120,2587
5284,5121,2588
5285,5122,2588
5286,5123,2588
5287,5124,2588
5288,5125,2588
5289,5126,2588
5290,5127,2588
5291,5128,2588
5292,5129,2588
5293,5130,2588
5294,5131,2588
5295,5132,2588
5296,5133,2588
5297,5134,2588
5298,5135,2588
5299,5136,2588
5300,5137,2588
5301,5138,2588
5302,5139,2588
5303,5140,2588
5304,5141,2588
5305,5142,2588
5306,5143,2588
5307,5144,2588
5308,5145,2589
5309,5146,2590
5310,5147,2591
5311,5148,2592
5312,5149,2593
5313,5150,2594
5314,5151,2595
5315,5152,2596
5316,5153,2597
5317,5154,2598
5318,5155,2599
5319,5156,2600
5320,5157,2601
5321,5158,2602
5322,5159,2603
5323,5160,2604
5324,5161,2605
5325,5162,2606
5326,5163,2607
5327,5164,2608
5328,5165,2609
5329,5166,2610
5330,5167,2611
5331,5168,2611
5332,5169,2611
5333,5170,2611
5334,5171,2611
5335,5172,2611
5336,5173,2611
5337,5174,2611
5338,5175,2611
5339,5176,2611
5340,5177,2611
5341,5178,2611
5342,5179,2611
5343,5180,2611
5344,5181,2611
5345,5182,2611
5346,5183,2611
5347,5184,2611
5348,5185,2611
5349,5186,2612
5350,5187,2613
5351,5188,2614
5352,5189,2615
5353,5190,2616
5354,5191,2617
5355,5192,2618
5356,5193,2619
5357,5194,2620
5358,5195,2621
5359,5196,2622
5360,5197,2623
5361,5198,2624
5362,5199,2625
5363,5200,2626
5364,5201,2627
5365,5202,2628
5366,5203,2628
5367,5204,2628
5368,5205,2628
5369,5206,2628
5370,5207,2628
5371,5208,2628
5372,5209,2628
5373,5210,2628
5374,5211,2628
5375,5212,2628
5376,5213,2628
5377,5214,2628
5378,5215,2628
5379,5216,2628
5380,5217,2628
5381,5218,2628
5382,5219,2628
5383,5220,2628
5384,5221,2628
5385,5222,2628
5386,5223,2628
5387,5224,2628
5388,5225,2628
5389,5226,2628
5390,5227,2628
5391,5228,2628
5392,5229,2628
5393,5230,2628
5394,5231,2628
5395,5232,2628
5396,5233,2628
5397,5234,2628
5398,5235,2628
5399,5236,2628
5400,5237,2628
5401,5238,2628
5402,5239,2628
5403,5240,2628
5404,5241,2628
5405,5242,2628
5406,5243,2628
5407,5244,2628
5408,5245,2628
5409,5246,2628
5410,5247,2628
5411,5248,2628
5412,5249,2628
5413,5250,2628
5414,5251,2628
5415,5252,2628
5416,5253,2628
5417,5254,2628
5418,5255,2628
5419,5256,2628
5420,5257,2628
5421,5258,2628
5422,5259,2628
5423,5260,2628
5424,5261,2628
5425,5262,2628
5426,5263,2629
5427,5264,2630
5428,5265,2631
5429,5266,2632
5430,5267,2633
5431,5268,2634
5432,5269,2635
5433,5270,2636
5434,5271,2637
5435,5272,2638
5436,5273,2639
5437,5274,2640
5438,5275,2641
5439,5276,2642
5440,5277,2643
5441,5278,2644
5442,5279,2645
5443,5280,2646
5444,5281,2647
5445,5282,2648
5446,5283,2649
5447,5284,2650
5448,5285,2651
5449,5286,2652
5450,5287,2653
5451,5288,2654
5452,5289,2655
5453,5290,2655
5454,5291,2655
5455,5292,2655
5456,5293,2655
5457,5294,2655
5458,5295,2655
5459,5296,2655
5460,5297,2655
5461,5298,2655
5462,5299,2656
5463,5300,2657
5464,5301,2658
5465,5302,2659
5466,5303,2660
5467,5304,2660
5468,5305,2660
5469,5306,2660
5470,5307,2660
5471,5308,2660
5472,5309,2660
5473,5310,2660
5474,5311,2660
5475,5312,2660
5476,5313,2660
5477,5314,2660
5478,5315,2660
5479,5316,2660
5480,5317,2660
5481,5318,2660
5482,5319,2660
5483,5320,2661
5484,5321,2662
5485,5322,2662
5486,5323,2662
5487,5324,2662
5488,5325,2662
5489,5326,2662
5490,5327,2662
5491,5328,2662
5492,5329,2662
5493,5330,2662
5494,5331,2662
5495,5332,2662
5496,5333,2662
5497,5334,2662
5498,5335,2662
5499,5336,2662
5500,5337,2662
5501,5338,2662
5502,5339,2663
5503,5340,2664
5504,5341,2665
5505,5342,2666
5506,5343,2667
5507,5344,2668
5508,5345,2668
5509,5346,2668
5510,5347,2668
5511,5348,2668
5512,5349,2668
5513,5350,2668
5514,5351,2668
5515,5352,2668
5516,5353,2668
5517,5354,2668
5518,5355,2668
5519,5356,2668
5520,5357,2668
5521,5358,2669
5522,5359,2670
5523,5360,2671
5524,5361,2671
5525,5362,2671
5526,5363,2671
5527,5364,2671
5528,5365,2671
5529,5366,2671
5530,5367,2671
5531,5368,2671
5532,5369,2671
5533,5370,2671
5534,5371,2671
5535,5372,2671
5536,5373,2671
5537,5374,2671
5538,5375,2671
5539,5376,2671
5540,5377,2671
5541,5378,2671
5542,5379,2671
5543,5380,2672
5544,5381,2673
5545,5382,2674
5546,5383,2675
5547,5384,2676
5548,5385,2677
5549,5386,2678
5550,5387,2679
5551,5388,2680
5552,5389,2681
5553,5390,2682
5554,5391,2683
5555,5392,2684
5556,5393,2685
5557,5394,2686
5558,5395,2687
5559,5396,2688
5560,5397,2689
5561,5398,2690
5562,5399,2691
5563,5400,2692
5564,5401,2693
5565,5402,2694
5566,5403,2695
5567,5404,2695
5568,5405,2695
5569,5406,2695
5570,5407,2695
5571,5408,2695
5572,5409,2695
5573,5410,2695
5574,5411,2695
5575,5412,2695
5576,5413,2695
5577,5414,2695
5578,5415,2695
5579,5416,2695
5580,5417,2695
5581,5418,2695
5582,5419,2695
5583,5420,2695
5584,5421,2695
5585,5422,2695
5586,5423,2695
5587,5424,2695
5588,5425,2695
5589,5426,2695
5590,5427,2695
5591,5428,2695
5592,5429,2695
5593,5430,2695
5594,5431,2696
5595,5432,2697
5596,5433,2698
5597,5434,2699
5598,5435,2700
5599,5436,2701
5600,5437,2702
5601,5438,2703
5602,5439,2704
5603,5440,2705
5604,5441,2706
5605,5442,2707
5606,5443,2708
5607,5444,2708
5608,5445,2708
5609,5446,2708
5610,5447,2708
5611,5448,2708
5612,5449,2708
5613,5450,2708
5614,5451,2708
5615,5452,2708
5616,5453,2708
5617,5454,2709
5618,5455,2710
5619,5456,2711
5620,5457,2712
5621,5458,2713
5622,5459,2714
5623,5460,2715
5624,5461,2716
5625,5462,2716
5626,5463,2716
5627,5464,2716
5628,5465,2716
5629,5466,2716
5630,5467,2716
5631,5468,2716
5632,5469,2716
5633,5470,2717
5634,5471,2718
5635,5472,2719
5636,5473,2720
5637,5474,2721
5638,5475,2722
5639,5476,2723
5640,5477,2724
5641,5478,2725
5642,5479,2726
5643,5480,2727
5644,5481,2728
5645,5482,2728
5646,5483,2728
5647,5484,2728
5648,5485,2728
5649,5486,2728
5650,5487,2728
5651,5488,2728
5652,5489,2728
5653,5490,2728
5654,5491,2728
5655,5492,2728
5656,5493,2728
5657,5494,2728
5658,5495,2728
5659,5496,2728
5660,5497,2728
5661,5498,2728
5662,5499,2728
5663,5500,2728
5664,5501,2728
5665,5502,2728
5666,5503,2728
5667,5504,2728
5668,5505,2728
5669,5506,2728
5670,5507,2728
5671,5508,2728
5672,5509,2728
5673,5510,2728
5674,5511,2728
5675,5512,2728
5676,5513,2728
5677,5514,2728
5678,5515,2728
5679,5516,2728
5680,5517,2729
5681,5518,2730
5682,5519,2731
5683,5520,2732
5684,5521,2733
5685,5522,2734
5686,5523,2735
5687,5524,2736
5688,5525,2737
5689,5526,2738
5690,5527,2739
5691,5528,2740
5692,5529,2741
5693,5530,2742
5694,5531,2742
5695,5532,2742
5696,5533,2742
5697,5534,2742
5698,5535,2742
5699,5536,2742
5700,5537,2742
5701,5538,2742
5702,5539,2742
5703,5540,2742
5704,5541,2742
5705,5542,2742
5706,5543,2742
5707,5544,2742
5708,5545,2742
5709,5546,2742
5710,5547,2742
5711,5548,2742
5712,5549,2742
5713,5550,2742
5714,5551,2742
5715,5552,2742
5716,5553,2742
5717,5554,2742
5718,5555,2742
5719,5556,2742
5720,5557,2742
5721,5558,2742
5722,5559,2742
5723,5560,2742
5724,5561,2742
5725,5562,2742
5726,5563,2742
5727,5564,2742
5728,5565,2742
5729,5566,2742
5730,5567,2742
5731,5568,2742
5732,5569,2742
5733,5570,2742
5734,5571,2742
5735,5572,2742
5736,5573,2742
5737,5574,2742
5738,5575,2742
5739,5576,2742
5740,5577,2742
5741,5578,2742
5742,5579,2742
5743,5580,2742
5744,5581,2743
5745,5582,2744
5746,5583,2745
5747,5584,2746
5748,5585,2747
5749,5586,2748
5750,5587,2749
5751,5588,2750
5752,5589,2751
5753,5590,2752
5754,5591,2753
5755,5592,2754
5756,5593,2755
5757,5594,2756
5758,5595,2757
5759,5596,2758
5760,5597,2759
5761,5598,2760
5762,5599,2761
5763,5600,2762
5764,5601,2763
5765,5602,2764
5766,5603,2765
5767,5604,2766
5768,5605,2767
5769,5606,2768
5770,5607,2769
5771,5608,2770
5772,5609,2771
5773,5610,2772
5774,5611,2773
5775,5612,2773
5776,5613,2773
5777,5614,2773
5778,5615,2773
5779,5616,2773
5780,5617,2773
5781,5618,2773
5782,5619,2773
5783,5620,2773
5784,5621,2773
5785,5622,2773
5786,5623,2773
5787,5624,2773
5788,5625,2773
5789,5626,2773
5790,5627,2773
5791,5628,2773
5792,5629,2773
5793,5630,2774
5794,5631,2775
5795,5632,2775
5796,5633,2775
5797,5634,2775
5798,5635,2775
5799,5636,2775
5800,5637,2775
5801,5638,2776
5802,5639,2777
5803,5640,2778
5804,5641,2779
5805,5642,2780
5806,5643,2781
5807,5644,2781
5808,5645,2781
5809,5646,2781
5810,5647,2781
5811,5648,2781
5812,5649,2781
5813,5650,2782
5814,5651,2783
5815,5652,2784
5816,5653,2785
5817,5654,2786
5818,5655,2787
5819,5656,2788
5820,5657,2789
5821,5658,2789
5822,5659,2789
5823,5660,2789
5824,5661,2789
5825,5662,2789
5826,5663,2789
5827,5664,2789
5828,5665,2790
5829,5666,2791
5830,5667,2792
5831,5668,2793
5832,5669,2794
5833,5670,2795
5834,5671,2796
5835,5672,2796
5836,5673,2796
5837,5674,2796
5838,5675,2796
5839,5676,2796
5840,5677,2796
5841,5678,2796
5842,5679,2796
5843,5680,2796
5844,5681,2796
5845,5682,2796
5846,5683,2796
5847,5684,2796
5848,5685,2796
5849,5686,2796
5850,5687,2796
5851,5688,2796
5852,5689,2796
5853,5690,2796
5854,5691,2796
5855,5692,2796
5856,5693,2796
5857,5694,2796
5858,5695,2796
5859,5696,2796
5860,5697,2796
5861,5698,2796
5862,5699,2796
5863,5700,2796
5864,5701,2796
5865,5702,2796
5866,5703,2796
5867,5704,2796
5868,5705,2796
5869,5706,2796
5870,5707,2796
5871,5708,2796
5872,5709,2797
5873,5710,2798
5874,5711,2799
5875,5712,2800
5876,5713,2801
5877,5714,2802
5878,5715,2803
5879,5716,2804
5880,5717,2805
5881,5718,2806
5882,5719,2807
5883,5720,2808
5884,5721,2809
5885,5722,2810
5886,5723,2811
5887,5724,2811
5888,5725,2811
5889,5726,2811
5890,5727,2811
5891,5728,2811
5892,5729,2811
5893,5730,2812
5894,5731,2812
5895,5732,2812
5896,5733,2812
5897,5734,2812
5898,5735,2812
5899,5736,2812
5900,5737,2812
5901,5738,2812
5902,5739,2812
5903,5740,2813
5904,5741,2814
5905,5742,2815
5906,5743,2816
5907,5744,2817
5908,5745,2818
5909,5746,2819
5910,5747,2820
5911,5748,2821
5912,5749,2822
5913,5750,2823
5914,5751,2824
5915,5752,2825
5916,5753,2826
5917,5754,2827
5918,5755,2828
5919,5756,2829
5920,5757,2830
5921,5758,2831
5922,5759,2832
5923,5760,2833
5924,5761,2834
5925,5762,2835
5926,5763,2836
5927,5764,2837
5928,5765,2838
5929,5766,2839
5930,5767,2840
5931,5768,2841
5932,5769,2842
5933,5770,2843
5934,5771,2844
5935,5772,2845
5936,5773,2846
5937,5774,2847
5938,5775,2848
5939,5776,2849
5940,5777,2850
5941,5778,2851
5942,5779,2852
5943,5780,2853
5944,5781,2854
5945,5782,2855
5946,5783,2856
5947,5784,2857
5948,5785,2858
5949,5786,2859
5950,5787,2860
5951,5788,2861
5952,5789,2862
5953,5790,2862
5954,5791,2862
5955,5792,2862
5956,5793,2862
5957,5794,2862
5958,5795,2862
5959,5796,2862
5960,5797,2862
5961,5798,2862
5962,5799,2862
5963,5800,2862
5964,5801,2862
5965,5802,2862
5966,5803,2862
5967,5804,2862
5968,5805,2862
5969,5806,2862
5970,5807,2862
5971,5808,2862
5972,5809,2862
5973,5810,2862
5974,5811,2862
5975,5812,2862
5976,5813,2862
5977,5814,2862
5978,5815,2862
5979,5816,2862
5980,5817,2862
5981,5818,2862
5982,5819,2862
5983,5820,2862
5984,5821,2862
5985,5822,2862
5986,5823,2862
5987,5824,2862
5988,5825,2862
5989,5826,2862
5990,5827,2862
5991,5828,2862
5992,5829,2862
5993,5830,2862
5994,5831,2862
5995,5832,2862
5996,5833,2862
5997,5834,2862
5998,5835,2862
5999,5836,2862
6000,5837,2862
6001,5838,2862
6002,5839,2862
6003,5840,2862
6004,5841,2862
6005,5842,2862
6006,5843,2862
6007,5844,2862
6008,5845,2862
6009,5846,2862
6010,5847,2862
6011,5848,2862
6012,5849,2862
6013,5850,2862
6014,5851,2862
6015,5852,2862
6016,5853,2862
6017,5854,2862
6018,5855,2862
6019,5856,2862
6020,5857,2862
6021,5858,2862
6022,5859,2862
6023,5860,2862
6024,5861,2862
6025,5862,2862
6026,5863,2862
6027,5864,2862
6028,5865,2862
6029,5866,2862
6030,5867,2862
6031,5868,2862
6032,5869,2862
6033,5870,2862
6034,5871,2862
6035,5872,2862
6036,5873,2862
6037,5874,2862
6038,5875,2862
6039,5876,2862
6040,5877,2862
6041,5878,2862
6042,5879,2862
6043,5880,2862
6044,5881,2862
6045,5882,2862
6046,5883,2862
6047,5884,2862
6048,5885,2862
6049,5886,2862
6050,5887,2862
6051,5888,2862
6052,5889,2862
6053,5890,2862
6054,5891,2862
6055,5892,2862
6056,5893,2862
6057,5894,2862
6058,5895,2862
6059,5896,2862
6060,5897,2862
6061,5898,2862
6062,5899,2862
6063,5900,2862
6064,5901,2862
6065,5902,2862
6066,5903,2862
6067,5904,2862
6068,5905,2862
6069,5906,2862
6070,5907,2862
6071,5908,2862
6072,5909,2862
6073,5910,2862
6074,5911,2862
6075,5912,2862
6076,5913,2862
6077,5914,2862
6078,5915,2862
6079,5916,2862
6080,5917,2862
6081,5918,2862
6082,5919,2863
6083,5920,2864
6084,5921,2865
6085,5922,2866
6086,5923,2867
6087,5924,2868
6088,5925,2869
6089,5926,2870
6090,5927,2871
6091,5928,2872
6092,5929,2873
6093,5930,2874
6094,5931,2875
6095,5932,2876
6096,5933,2877
6097,5934,2878
6098,5935,2879
6099,5936,2880
6100,5937,2881
6101,5938,2882
6102,5939,2883
6103,5940,2884
6104,5941,2885
6105,5942,2886
6106,5943,2887
6107,5944,2888
6108,5945,2889
6109,5946,2890
6110,5947,2891
6111,5948,2892
6112,5949,2893
6113,5950,2894
6114,5951,2895
6115,5952,2896
6116,5953,2897
6117,5954,2898
6118,5955,2899
6119,5956,2900
6120,5957,2901
6121,5958,2902
6122,5959,2903
6123,5960,2904
6124,5961,2905
6125,5962,2906
6126,5963,2907
6127,5964,2908
6128,5965,2909
6129,5966,2910
6130,5967,2911
6131,5968,2912
6132,5969,2913
6133,5970,2914
6134,5971,2915
6135,5972,2916
6136,5973,2917
6137,5974,2918
6138,5975,2919
6139,5976,2920
6140,5977,2921
6141,5978,2922
6142,5979,2923
6143,5980,2924
6144,5981,2925
6145,5982,2926
6146,5983,2927
6147,5984,2928
6148,5985,2929
6149,5986,2930
6150,5987,2931
6151,5988,2932
6152,5989,2933
6153,5990,2934
6154,5991,2935
6155,5992,2936
6156,5993,2937
6157,5994,2938
6158,5995,2939
6159,5996,2940
6160,5997,2941
6161,5998,2942
6162,5999,2943
6163,6000,2944
6164,6001,2945
6165,6002,2946
6166,6003,2947
6167,6004,2948
6168,6005,2949
6169,6006,2950
6170,6007,2951
6171,6008,2952
6172,6009,2953
6173,6010,2953
6174,6011,2953
6175,6012,2953
6176,6013,2953
6177,6014,2953
6178,6015,2953
6179,6016,2953
6180,6017,2953
6181,6018,2953
6182,6019,2953
6183,6020,2953
6184,6021,2953
6185,6022,2953
6186,6023,2953
6187,6024,2953
6188,6025,2953
6189,6026,2953
6190,6027,2953
6191,6028,2953
6192,6029,2953
6193,6030,2953
6194,6031,2953
6195,6032,2953
6196,6033,2953
6197,6034,2953
6198,6035,2953
6199,6036,2953
6200,6037,2953
6201,6038,2953
6202,6039,2953
6203,6040,2953
6204,6041,2953
6205,6042,2953
6206,6043,2953
6207,6044,2953
6208,6045,2953
6209,6046,2953
6210,6047,2953
6211,6048,2953
6212,6049,2953
6213,6050,2953
6214,6051,2953
6215,6052,2953
6216,6053,2953
6217,6054,2953
6218,6055,2953
6219,6056,2953
6220,6057,2953
6221,6058,2953
6222,6059,2953
6223,6060,2954
6224,6061,2955
6225,6062,2955
6226,6063,2955
6227,6064,2955
6228,6065,2955
6229,6066,2955
6230,6067,2955
6231,6068,2955
6232,6069,2955
6233,6070,2955
6234,6071,2955
6235,6072,2955
6236,6073,2955
6237,6074,2955
6238,6075,2955
6239,6076,2955
6240,6077,2955
6241,6078,2955
6242,6079,2955
6243,6080,2956
6244,6081,2956
6245,6082,2956
6246,6083,2956
6247,6084,2956
6248,6085,2956
6249,6086,2956
6250,6087,2956
6251,6088,2956
6252,6089,2956
6253,6090,2956
6254,6091,2956
6255,6092,2956
6256,6093,2956
6257,6094,2956
6258,6095,2956
6259,6096,2956
6260,6097,2956
6261,6098,2956
6262,6099,2956
6263,6100,2956
6264,6101,2956
6265,6102,2956
6266,6103,2956
6267,6104,2956
6268,6105,2956
6269,6106,2956
6270,6107,2956
6271,6108,2956
6272,6109,2956
6273,6110,2956
6274,6111,2956
6275,6112,2956
6276,6113,2956
6277,6114,2956
6278,6115,2956
6279,6116,2956
6280,6117,2957
6281,6118,2958
6282,6119,2959
6283,6120,2960
6284,6121,2961
6285,6122,2962
6286,6123,2963
6287,6124,2964
6288,6125,2965
6289,6126,2966
6290,6127,2967
6291,6128,2968
6292,6129,2969
6293,6130,2970
6294,6131,2971
6295,6132,2972
6296,6133,2973
6297,6134,2974
6298,6135,2975
6299,6136,2976
6300,6137,2977
6301,6138,2978
6302,6139,2979
6303,6140,2980
6304,6141,2981
6305,6142,2982
6306,6143,2983
6307,6144,2984
6308,6145,2985
6309,6146,2986
6310,6147,2987
6311,6148,2988
6312,6149,2989
6313,6150,2990
6314,6151,2991
6315,6152,2992
6316,6153,2993
6317,6154,2994
6318,6155,2995
6319,6156,2996
6320,6157,2997
6321,6158,2998
6322,6159,2999
6323,6160,3000
6324,6161,3001
6325,6162,3002
6326,6163,3003
6327,6164,3003
6328,6165,3003
6329,6166,3003
6330,6167,3003
6331,6168,3003
6332,6169,3003
6333,6170,3003
6334,6171,3003
6335,6172,3003
6336,6173,3003
6337,6174,3003
6338,6175,3003
6339,6176,3003
6340,6177,3003
6341,6178,3003
6342,6179,3003
6343,6180,3004
6344,6181,3004
6345,6182,3004
6346,6183,3004
6347,6184,3004
6348,6185,3004
6349,6186,3004
6350,6187,3004
6351,6188,3004
6352,6189,3004
6353,6190,3004
6354,6191,3004
6355,6192,3004
6356,6193,3005
6357,6194,3006
6358,6195,3007
6359,6196,3008
6360,6197,3009
6361,6198,3010
6362,6199,3011
6363,6200,3012
6364,6201,3013
6365,6202,3014
6366,6203,3015
6367,6204,3016
6368,6205,3017
6369,6206,3018
6370,6207,3019
6371,6208,3020
6372,6209,3021
6373,6210,3022
6374,6211,3023
6375,6212,3024
6376,6213,3025
6377,6214,3025
6378,6215,3025
6379,6216,3025
6380,6217,3025
6381,6218,3025
6382,6219,3025
6383,6220,3025
6384,6221,3025
6385,6222,3025
6386,6223,3025
6387,6224,3025
6388,6225,3025
6389,6226,3025
6390,6227,3025
6391,6228,3025
6392,6229,3025
6393,6230,3025
6394,6231,3025
6395,6232,3025
6396,6233,3025
6397,6234,3025
6398,6235,3025
6399,6236,3025
6400,6237,3025
6401,6238,3026
6402,6239,3027
6403,6240,3028
6404,6241,3029
6405,6242,3030
6406,6243,3031
6407,6244,3032
6408,6245,3033
6409,6246,3034
6410,6247,3035
6411,6248,3036
6412,6249,3037
6413,6250,3038
6414,6251,3039
6415,6252,3040
6416,6253,3040
6417,6254,3040
6418,6255,3040
6419,6256,3040
6420,6257,3040
6421,6258,3040
6422,6259,3040
6423,6260,3040
6424,6261,3040
6425,6262,3040
6426,6263,3040
6427,6264,3040
6428,6265,3040
6429,6266,3040
6430,6267,3040
6431,6268,3040
6432,6269,3040
6433,6270,3040
6434,6271,3040
6435,6272,3040
6436,6273,3040
6437,6274,3040
6438,6275,3040
6439,6276,3041
6440,6277,3042
6441,6278,3043
6442,6279,3044
6443,6280,3045
6444,6281,3046
6445,6282,3047
6446,6283,3048
6447,6284,3049
6448,6285,3050
6449,6286,3051
6450,6287,3052
6451,6288,3052
6452,6289,3052
6453,6290,3052
6454,6291,3052
6455,6292,3052
6456,6293,3052
6457,6294,3052
6458,6295,3052
6459,6296,3052
6460,6297,3053
6461,6298,3054
6462,6299,3055
6463,6300,3056
6464,6301,3056
6465,6302,3056
6466,6303,3056
6467,6304,3056
6468,6305,3056
6469,6306,3056
6470,6307,3056
6471,6308,3056
6472,6309,3056
6473,6310,3056
6474,6311,3056
6475,6312,3056
6476,6313,3056
6477,6314,3056
6478,6315,3057
6479,6316,3058
6480,6317,3059
6481,6318,3060
6482,6319,3061
6483,6320,3062
6484,6321,3063
6485,6322,3064
6486,6323,3065
6487,6324,3065
6488,6325,3065
6489,6326,3065
6490,6327,3065
6491,6328,3065
6492,6329,3065
6493,6330,3065
6494,6331,3065
6495,6332,3065
6496,6333,3065
6497,6334,3065
6498,6335,3065
6499,6336,3065
6500,6337,3065
6501,6338,3065
6502,6339,3065
6503,6340,3065
6504,6341,3066
6505,6342,3067
6506,6343,3068
6507,6344,3069
6508,6345,3070
6509,6346,3071
6510,6347,3072
6511,6348,3073
6512,6349,3074
6513,6350,3075
6514,6351,3076
6515,6352,3077
6516,6353,3078
6517,6354,3079
6518,6355,3080
6519,6356,3081
6520,6357,3082
6521,6358,3083
6522,6359,3084
6523,6360,3085
6524,6361,3086
6525,6362,3086
6526,6363,3086
6527,6364,3086
6528,6365,3086
6529,6366,3086
6530,6367,3086
6531,6368,3086
6532,6369,3086
6533,6370,3086
6534,6371,3086
6535,6372,3086
6536,6373,3086
6537,6374,3086
6538,6375,3086
6539,6376,3086
6540,6377,3086
6541,6378,3086
6542,6379,3086
6543,6380,3086
6544,6381,3086
6545,6382,3086
6546,6383,3086
6547,6384,3086
6548,6385,3086
6549,6386,3086
6550,6387,3086
6551,6388,3086
6552,6389,3086
6553,6390,3086
6554,6391,3086
6555,6392,3086
6556,6393,3086
6557,6394,3086
6558,6395,3086
6559,6396,3086
6560,6397,3087
6561,6398,3088
6562,6399,3089
6563,6400,3090
6564,6401,3091
6565,6402,3092
6566,6403,3093
6567,6404,3094
6568,6405,3095
6569,6406,3096
6570,6407,3096
6571,6408,3096
6572,6409,3096
6573,6410,3096
6574,6411,3096
6575,6412,3096
6576,6413,3096
6577,6414,3096
6578,6415,3096
6579,6416,3096
6580,6417,3096
6581,6418,3096
6582,6419,3096
6583,6420,3096
6584,6421,3096
6585,6422,3096
6586,6423,3096
6587,6424,3096
6588,6425,3096
6589,6426,3096
6590,6427,3096
6591,6428,3096
6592,6429,3096
6593,6430,3097
6594,6431,3098
6595,6432,3099
6596,6433,3100
6597,6434,3101
6598,6435,3102
6599,6436,3103
6600,6437,3104
6601,6438,3105
6602,6439,3106
6603,6440,3107
6604,6441,3108
6605,6442,3109
6606,6443,3110
6607,6444,3111
6608,6445,3112
6609,6446,3113
6610,6447,3114
6611,6448,3115
6612,6449,3116
6613,6450,3116
6614,6451,3116
6615,6452,3116
6616,6453,3116
6617,6454,3116
6618,6455,3116
6619,6456,3116
6620,6457,3116
6621,6458,3116
6622,6459,3116
6623,6460,3116
6624,6461,3116
6625,6462,3116
6626,6463,3116
6627,6464,3116
6628,6465,3116
6629,6466,3116
6630,6467,3116
6631,6468,3116
6632,6469,3116
6633,6470,3116
6634,6471,3116
6635,6472,3116
6636,6473,3116
6637,6474,3116
6638,6475,3116
6639,6476,3116
6640,6477,3117
6641,6478,3118
6642,6479,3119
6643,6480,3120
6644,6481,3121
6645,6482,3122
6646,6483,3123
6647,6484,3124
6648,6485,3125
6649,6486,3126
6650,6487,3126
6651,6488,3126
6652,6489,3126
6653,6490,3126
6654,6491,3126
6655,6492,3126
6656,6493,3126
6657,6494,3126
6658,6495,3126
6659,6496,3126
6660,6497,3126
6661,6498,3126
6662,6499,3127
6663,6500,3128
6664,6501,3129
6665,6502,3129
